Datum;Starttid;Sluttid;Längd;Kanalnamn;Titel;Titelkod;Genre1;Genre2;Genre3;Rating % A3-99 [OV];Rating % A15-64 [OV];Rating % A15-44 [OV];Rating 000s A3-99 [OV];Rating 000s A15-64 [OV];Rating 000s A15-44 [OV];Share A3-99 [OV];Share A15-64 [OV];Share A15-44 [OV]
2024-08-28;14:35;15:32;58;SVT1;ANTIKRUNDAN;1372267-012A;Fakta;Konsumentprogram;-;0,598 %;0,169 %;0,031 %;61;11;1;19,604 %;9,755 %;5,042 %
2024-08-28;14:51;15:44;54;TV3;NCIS;10.5240/3AF1-2D4F-B1B5-6CE9-2ED6-0;Fiktion/Film;TV-serier;Kriminal;0,190 %;0,043 %;0,043 %;19;3;2;6,076 %;2,535 %;6,823 %
2024-08-28;15:00;15:56;57;TV4;EN PLATS I SOLEN;200071347;Fakta;Konsumentprogram;-;0,537 %;0,273 %;0,192 %;55;18;8;17,164 %;16,235 %;31,205 %
2024-08-28;15:09;16:14;66;Kanal5;VÄGENS HJÄLTAR;;Fakta;Samhällsprogram;-;0,190 %;0,094 %;0,134 %;19;6;5;5,840 %;5,349 %;20,437 %
2024-08-28;15:35;16:56;82;SVT1;HÄMNDENS DAL;1117327-001A;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,741 %;0,242 %;0,067 %;76;16;3;20,468 %;12,468 %;8,803 %
2024-08-28;15:51;16:46;56;TV3;UNFORGETTABLE;10.5240/CBC9-A7FA-FAA6-09A8-76C0-7;Fiktion/Film;TV-serier;Kriminal;0,171 %;0,069 %;0,000 %;18;5;0;4,718 %;3,555 %;0,000 %
2024-08-28;15:58;16:59;62;TV4;GRAND DESIGNS UK;200103082;Fakta;Konsumentprogram;-;0,653 %;0,402 %;0,198 %;67;26;8;16,857 %;19,215 %;23,405 %
2024-08-28;16:00;16:02;3;SVT2;RAPPORT;1410056-241A;Nyheter;Huvudnyheter;Nyhetssändningar;0,566 %;0,168 %;0,060 %;58;11;2;15,361 %;8,289 %;7,797 %
2024-08-28;16:05;17:00;56;SVT2;MIN SANNING;1410312-001A;Fakta;Samhällsprogram;-;0,165 %;0,069 %;0,001 %;17;4;0;4,206 %;3,243 %;0,142 %
2024-08-28;16:15;17:23;69;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,359 %;0,226 %;0,208 %;37;15;8;7,923 %;9,600 %;21,548 %
2024-08-28;16:55;17:51;57;TV3;MASTERCHEF USA;10.5240/9403-C560-77FC-10C7-267A-4;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,112 %;0,119 %;0,041 %;11;8;2;1,842 %;3,972 %;3,368 %
2024-08-28;17:00;17:28;29;SVT1;SPISA MED PRICE;1410541-006A;Fakta;Konsumentprogram;-;0,716 %;0,410 %;0,126 %;73;27;5;12,611 %;14,553 %;10,931 %
2024-08-28;17:00;17:29;30;TV4;EFTER FEM;200135567;Blandmagasin;Diskussionsprogram/Talkshows;-;2,191 %;0,790 %;0,348 %;224;51;14;38,385 %;27,897 %;29,864 %
2024-08-28;17:05;17:12;8;SVT2;INNANFÖR SLOTTETS VÄGGAR;1408071-002A;Fakta;Kulturprogram;-;0,217 %;0,112 %;0,000 %;22;7;0;4,049 %;4,237 %;0,000 %
2024-08-28;17:15;17:19;5;SVT2;NYHETER PÅ LÄTT SVENSKA;1409985-148A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,179 %;0,127 %;0,000 %;18;8;0;3,066 %;4,464 %;0,000 %
2024-08-28;17:20;17:29;10;SVT2;NYHETSTECKEN;1409987-172A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,194 %;0,101 %;0,000 %;20;7;0;3,136 %;3,269 %;0,000 %
2024-08-28;17:24;17:57;34;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,299 %;0,328 %;0,143 %;31;21;6;4,363 %;9,741 %;10,183 %
2024-08-28;17:30;17:57;28;SVT1;SVERIGE IDAG;1409990-008A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,116 %;0,573 %;0,195 %;216;37;8;30,379 %;16,835 %;13,880 %
2024-08-28;17:30;17:43;14;SVT2;ODDASAT;1409989-126A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,169 %;0,094 %;0,000 %;17;6;0;2,437 %;2,806 %;0,000 %
2024-08-28;17:30;17:33;4;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;2,344 %;0,890 %;0,395 %;240;58;16;34,279 %;26,589 %;27,138 %
2024-08-28;17:34;17:34;1;TV4;LOKALT VÄDER;7130941;Nyheter;Övriga nyheter/Väder;Väder;2,143 %;0,912 %;0,431 %;219;59;17;30,873 %;26,176 %;28,878 %
2024-08-28;17:35;18:05;31;TV4;EFTER FEM;200135567;Blandmagasin;Diskussionsprogram/Talkshows;-;1,856 %;0,831 %;0,362 %;190;54;14;25,072 %;22,618 %;25,413 %
2024-08-28;17:45;17:53;9;SVT2;UUTISET;1409992-126A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,064 %;0,000 %;0,000 %;7;0;0;0,925 %;0,000 %;0,000 %
2024-08-28;17:55;17:58;4;SVT2;ÖGONBLICK FRÅN SVALBARD;1404213-003A;Fakta;Natur och vetenskap;-;0,088 %;0,000 %;0,000 %;9;0;0;1,173 %;0,000 %;0,000 %
2024-08-28;17:58;18:21;24;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,345 %;0,433 %;0,279 %;35;28;11;3,885 %;9,417 %;17,387 %
2024-08-28;18:00;18:16;17;SVT1;RAPPORT;1410017-172A;Nyheter;Huvudnyheter;Nyhetssändningar;4,638 %;1,744 %;0,413 %;474;113;16;51,426 %;37,565 %;24,980 %
2024-08-28;18:00;18:51;52;TV3;LYXFÄLLAN;10.5240/DBED-37F7-06E8-C993-A143-5;Fakta;Ekonomiprogram;-;0,244 %;0,180 %;0,039 %;25;12;2;2,649 %;3,720 %;2,797 %
2024-08-28;18:01;18:49;49;SVT2;VÄRLDENS NATUR ELEFANTERN;1408784-001A;Fakta;Natur och vetenskap;-;0,277 %;0,067 %;0,033 %;28;4;1;3,010 %;1,380 %;2,366 %
2024-08-28;18:06;18:06;1;TV4;LOKALT VÄDER;7131486;Nyheter;Övriga nyheter/Väder;Väder;1,812 %;0,955 %;0,505 %;185;62;20;20,196 %;20,760 %;29,483 %
2024-08-28;18:07;18:29;23;TV4;EFTER FEM;200135567;Blandmagasin;Diskussionsprogram/Talkshows;-;2,047 %;0,928 %;0,413 %;209;60;16;22,763 %;19,706 %;26,973 %
2024-08-28;18:17;18:27;11;SVT1;KULTURNYHETERNA;1409996-168A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;3,401 %;1,409 %;0,145 %;348;91;6;38,471 %;30,145 %;10,470 %
2024-08-28;18:22;19:09;48;Kanal5;VÄGENS HJÄLTAR;;Fakta;Samhällsprogram;-;0,538 %;0,419 %;0,254 %;55;27;10;5,466 %;8,122 %;19,040 %
2024-08-28;18:28;18:32;5;SVT1;SPORTNYTT;1410272-245A;Sport;Sportnyheter;-;3,651 %;1,342 %;0,100 %;373;87;4;39,927 %;27,210 %;7,563 %
2024-08-28;18:30;18:33;4;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;2,120 %;1,096 %;0,282 %;217;71;11;22,847 %;21,789 %;21,295 %
2024-08-28;18:33;18:42;10;SVT1;LOKALA NYHETER;1410010-168A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;4,044 %;1,550 %;0,160 %;414;101;6;42,730 %;30,152 %;12,742 %
2024-08-28;18:34;18:34;1;TV4;LOKALT VÄDER;7131832;Nyheter;Övriga nyheter/Väder;Väder;2,115 %;1,056 %;0,266 %;216;69;11;22,593 %;20,608 %;20,605 %
2024-08-28;18:35;18:53;19;TV4;EFTER FEM;200135567;Blandmagasin;Diskussionsprogram/Talkshows;-;2,277 %;1,034 %;0,269 %;233;67;11;23,593 %;20,225 %;21,750 %
2024-08-28;18:45;19:28;44;SVT1;GOKVÄLL;1409170-081A;Blandmagasin;Cafeprogram;-;3,621 %;1,030 %;0,202 %;370;67;8;32,496 %;18,022 %;13,193 %
2024-08-28;18:50;18:57;8;SVT2;MED DJUR I HUVUDROLLEN;1403503-002A;Fakta;Natur och vetenskap;-;0,411 %;0,165 %;0,058 %;42;11;2;4,116 %;3,226 %;4,421 %
2024-08-28;18:55;19:22;28;TV3;VÄNNER;10.5240/8694-B9F6-A047-7382-7F95-J;Fiktion/Film;TV-serier;Komedi;0,186 %;0,267 %;0,069 %;19;17;3;1,650 %;4,630 %;4,354 %
2024-08-28;19:00;19:28;29;SVT2;UTRIKESBYRÅN;1411485-002A;Blandmagasin;Diskussionsprogram/Talkshows;-;0,241 %;0,078 %;0,059 %;25;5;2;2,048 %;1,288 %;3,555 %
2024-08-28;19:00;19:17;18;TV4;TV4 NYHETERNA;8805362;Nyheter;Huvudnyheter;Nyhetssändningar;3,753 %;1,834 %;0,570 %;384;119;23;33,036 %;31,474 %;35,125 %
2024-08-28;19:10;19:59;50;Kanal5;JEOPARDY JULSPECIAL;;Underhållning, Lek;Lek, Tävling;Frågesportprogram;0,544 %;0,325 %;0,213 %;56;21;8;3,823 %;4,274 %;9,199 %
2024-08-28;19:21;19:21;1;TV4;LOKALT VÄDER;5681890;Nyheter;Övriga nyheter/Väder;Väder;3,574 %;2,081 %;0,469 %;366;135;19;29,208 %;32,479 %;28,468 %
2024-08-28;19:22;19:24;3;TV4;TV4VÄDRET;8805625;Nyheter;Övriga nyheter/Väder;Väder;3,617 %;2,039 %;0,523 %;370;132;21;28,994 %;31,760 %;30,429 %
2024-08-28;19:30;19:54;25;SVT1;RAPPORT;1410019-207A;Nyheter;Huvudnyheter;Nyhetssändningar;7,247 %;3,170 %;1,262 %;741;206;50;46,537 %;37,407 %;45,534 %
2024-08-28;19:30;19:57;28;SVT2;SKATTJÄGARNA;1389106-010A;Fakta;Konsumentprogram;-;0,692 %;0,388 %;0,022 %;71;25;1;4,429 %;4,569 %;0,791 %
2024-08-28;19:30;19:55;26;TV3;VÄNNER;10.5240/8985-C1C2-BD37-4DA5-A6EA-E;Fiktion/Film;TV-serier;Komedi;0,273 %;0,373 %;0,217 %;28;24;9;1,747 %;4,393 %;7,873 %
2024-08-28;19:30;19:57;28;TV4;HALV ÅTTA HOS MIG;200127196;Fakta;Konsumentprogram;-;3,416 %;1,801 %;0,465 %;349;117;19;21,859 %;21,221 %;17,083 %
2024-08-28;19:55;19:58;4;SVT1;LOKALA NYHETER;1410012-207A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;7,457 %;3,124 %;0,674 %;763;203;27;46,825 %;36,753 %;29,115 %
2024-08-28;19:59;20:53;55;TV3;STUGFIXARNA NORGE;10.5240/2D2A-BF54-4C4B-EA02-E89D-L;Fakta;Konsumentprogram;-;1,148 %;0,581 %;0,175 %;117;38;7;6,956 %;6,113 %;5,578 %
2024-08-28;20:00;20:59;60;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;1,539 %;0,887 %;0,448 %;157;58;18;9,216 %;9,169 %;13,900 %
2024-08-28;20:00;20:58;59;SVT2;PARALYMPICS;1409785-001A;Sport;Sportprogram;-;3,428 %;1,626 %;0,395 %;351;106;16;20,576 %;16,863 %;12,297 %
2024-08-28;20:00;21:00;61;TV4;GRAND DESIGNS SVERIGE;200077588;Fakta;Konsumentprogram;-;3,936 %;2,654 %;0,968 %;403;172;39;23,504 %;27,330 %;29,945 %
2024-08-28;20:01;20:59;59;SVT1;UPPDRAG GRANSKNING;1410647-001A;Fakta;Samhällsprogram;-;2,385 %;0,879 %;0,377 %;244;57;15;14,262 %;9,067 %;11,715 %
2024-08-28;21:00;22:00;61;Kanal5;RENOVERINGSDRÖMMAR;;Fakta;Konsumentprogram;-;0,488 %;0,460 %;0,282 %;50;30;11;2,628 %;4,151 %;7,457 %
2024-08-28;21:00;21:37;38;SVT2;AKTUELLT;1410002-107A;Nyheter;Huvudnyheter;Nyhetssändningar;3,582 %;2,607 %;1,044 %;366;169;42;18,757 %;23,057 %;27,642 %
2024-08-28;21:01;21:59;59;SVT1;VECKAN MED CAMILLA OCH LE;1410855-003A;Fakta;Dramadokumentärer;-;5,271 %;1,998 %;0,547 %;539;130;22;28,313 %;18,011 %;14,520 %
2024-08-28;21:01;21:58;58;TV3;NCIS HAWAII;10.5240/987C-250D-5648-2049-3336-P;Fiktion/Film;TV-serier;Kriminal;0,636 %;0,639 %;0,234 %;65;41;9;3,411 %;5,753 %;6,212 %
2024-08-28;21:01;21:59;59;TV4;MORDEN I SANDHAMN;200114979;Fiktion/Film;TV-serier;Kriminal;4,475 %;2,424 %;0,409 %;458;157;16;24,040 %;21,858 %;10,857 %
2024-08-28;21:38;21:45;8;SVT2;KULTURNYHETERNA;1409997-108A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,436 %;1,644 %;0,521 %;249;107;21;13,741 %;15,381 %;13,802 %
2024-08-28;21:46;22:00;15;SVT2;SPORTNYTT;1409659-173A;Sport;Sportnyheter;-;2,553 %;1,791 %;0,640 %;261;116;26;14,371 %;16,657 %;16,910 %
2024-08-28;22:00;22:09;10;SVT1;LOKALA NYHETER;1410014-135A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;3,085 %;1,551 %;0,299 %;316;101;12;21,380 %;17,244 %;7,987 %
2024-08-28;22:00;22:37;38;TV4;TV4 NYHETERNA;8806763;Nyheter;Huvudnyheter;Nyhetssändningar;3,792 %;2,529 %;0,694 %;388;164;28;32,453 %;34,583 %;23,428 %
2024-08-28;22:01;23:15;75;Kanal5;ALLA MOT ALLA MED FILIP O;;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,397 %;0,266 %;0,176 %;41;17;7;4,397 %;4,684 %;8,100 %
2024-08-28;22:01;22:52;52;TV3;NCIS LOS ANGELES;10.5240/6C42-CA56-407D-C391-D44F-1;Fiktion/Film;TV-serier;Kriminal;0,236 %;0,176 %;0,073 %;24;11;3;2,273 %;2,710 %;2,878 %
2024-08-28;22:02;22:30;29;SVT2;POLITIKBYRÅN;1411487-002A;Fakta;Samhällsprogram;-;1,803 %;0,704 %;0,422 %;184;46;17;14,845 %;9,343 %;13,515 %
2024-08-28;22:11;22:39;29;SVT1;BLODSBAND;1410230-003A;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,791 %;0,427 %;0,073 %;81;28;3;7,575 %;6,522 %;2,807 %
2024-08-28;22:31;22:57;27;SVT2;ORKESTERN;1406991-006A;Fiktion/Film;TV-serier;Drama;0,298 %;0,172 %;0,015 %;30;11;1;3,885 %;3,539 %;0,923 %
2024-08-28;22:41;22:44;4;SVT1;RAPPORT;1410020-241A;Nyheter;Huvudnyheter;Nyhetssändningar;0,502 %;0,214 %;0,039 %;51;14;2;6,470 %;4,393 %;2,228 %
2024-08-28;22:42;22:50;9;TV4;EKONOMINYHETERNA;8807065;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,395 %;1,686 %;0,588 %;245;109;23;32,653 %;36,588 %;36,612 %
2024-08-28;22:46;23:14;29;SVT1;HÄNDELSERNA SOM FÖRÄNDRAD;1411560-001A;Fakta;Natur och vetenskap;-;0,479 %;0,263 %;0,035 %;49;17;1;7,651 %;6,556 %;2,612 %
2024-08-28;22:55;22:55;1;TV4;LOKALT VÄDER;5684472;Nyheter;Övriga nyheter/Väder;Väder;2,004 %;1,486 %;0,443 %;205;97;18;28,339 %;33,849 %;32,653 %
2024-08-28;22:56;22:58;3;TV4;TV4VÄDRET;8807000;Nyheter;Övriga nyheter/Väder;Väder;2,007 %;1,398 %;0,443 %;205;91;18;29,107 %;31,969 %;30,044 %
2024-08-28;23:00;23:51;52;SVT2;VÄRLDENS HISTORIA JULIUS;1410227-003A;Fakta;Samhällsprogram;-;0,238 %;0,174 %;0,021 %;24;11;1;5,491 %;6,099 %;2,487 %
2024-08-28;23:00;23:25;26;TV3;VÄNNER;10.5240/8694-B9F6-A047-7382-7F95-J;Fiktion/Film;TV-serier;Komedi;0,108 %;0,080 %;0,031 %;11;5;1;2,102 %;2,355 %;2,772 %
2024-08-28;23:03;23:54;52;TV4;ÖVER ALLA HINDER;200121851;Fiktion/Film;Biograffilm/Långfilm;Drama;0,618 %;0,462 %;0,103 %;63;30;4;14,939 %;16,902 %;12,991 %
2024-08-28;23:15;23:43;29;SVT1;FORSKARNA;1411520-001A;Fakta;Natur och vetenskap;-;0,287 %;0,150 %;0,028 %;29;10;1;7,064 %;5,620 %;3,717 %
2024-08-28;23:16;25:59;164;Kanal5;SNOW WHITE AND THE HUNTSM;;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,126 %;0,184 %;0,056 %;13;12;2;6,628 %;13,849 %;18,996 %
2024-08-28;23:30;23:55;26;TV3;VÄNNER;10.5240/8985-C1C2-BD37-4DA5-A6EA-E;Fiktion/Film;TV-serier;Komedi;0,131 %;0,099 %;0,006 %;13;6;0;3,932 %;4,557 %;1,273 %
2024-08-28;23:45;24:41;57;SVT1;BOILING POINT PÅ LIV OCH;1411351-001A;Fiktion/Film;TV-serier;Drama;0,152 %;0,059 %;0,033 %;16;4;1;7,416 %;4,085 %;11,414 %
2024-08-28;23:55;24:23;29;SVT2;DÄR VÄGGAR TALAR;1409451-001A;Fakta;Konsumentprogram;-;0,133 %;0,103 %;0,000 %;14;7;0;6,368 %;6,752 %;0,000 %
2024-08-28;23:55;24:56;62;TV4;YELLOWSTONE;200089970;Fiktion/Film;TV-serier;Drama;0,320 %;0,165 %;0,023 %;33;11;1;18,458 %;13,135 %;8,801 %
2024-08-28;24:00;24:55;56;TV3;WITHOUT A TRACE;10.5240/1CD4-F780-042A-1819-FCB9-L;Fiktion/Film;TV-serier;Kriminal;0,113 %;0,117 %;0,006 %;12;8;0;6,810 %;9,621 %;2,339 %
2024-08-28;24:25;25:16;52;SVT2;ANTONIO BANDERAS OCH ALMO;1405729-001A;Fakta;Kulturprogram;-;0,026 %;0,005 %;0,000 %;3;0;0;2,041 %;0,529 %;0,000 %
2024-08-28;24:45;25:27;43;SVT1;BÄST I TEST NYA ZEELAND;1404099-001A;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,057 %;0,035 %;0,016 %;6;2;1;5,054 %;4,227 %;10,698 %
2024-08-28;24:58;25:54;57;TV4;THE ROOKIE;200104399;Fiktion/Film;TV-serier;Kriminal;0,159 %;0,170 %;0,036 %;16;11;1;16,514 %;23,885 %;26,579 %
2024-08-28;25:00;25:59;60;TV3;NCIS;10.5240/B6B3-2F5B-A751-BA80-5E2F-F;Fiktion/Film;TV-serier;Kriminal;0,056 %;0,059 %;0,000 %;6;4;0;5,972 %;8,657 %;0,000 %
2024-08-28;25:20;25:47;28;SVT2;SKATTJÄGARNA;1389106-010A;Fakta;Konsumentprogram;-;0,016 %;0,000 %;0,000 %;2;0;0;1,703 %;0,000 %;0,000 %
2024-08-28;25:50;25:59;10;SVT2;SPORTNYTT;1409659-173AR;Sport;Sportnyheter;-;0,010 %;0,000 %;0,000 %;1;0;0;1,369 %;0,000 %;0,000 %
2024-08-28;25:56;25:59;4;TV4;THE ROOKIE;200104400;Fiktion/Film;TV-serier;Kriminal;0,152 %;0,115 %;0,035 %;16;7;1;21,013 %;25,573 %;44,427 %
2024-08-29;02:00;02:00;1;Kanal5;SNOW WHITE AND THE HUNTSM;;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,089 %;0,093 %;0,043 %;9;6;2;11,436 %;20,969 %;41,536 %
2024-08-29;02:00;02:04;5;SVT2;SPORTNYTT;1409659-173AR;Sport;Sportnyheter;-;0,010 %;0,000 %;0,000 %;1;0;0;1,244 %;0,000 %;0,000 %
2024-08-29;02:00;02:55;56;TV3;NCIS;10.5240/C899-F12F-FC90-F970-84E7-1;Fiktion/Film;TV-serier;Kriminal;0,016 %;0,022 %;0,000 %;2;1;0;1,947 %;6,419 %;0,000 %
2024-08-29;02:00;02:51;52;TV4;THE ROOKIE;200104400;Fiktion/Film;TV-serier;Kriminal;0,203 %;0,129 %;0,040 %;21;8;2;24,932 %;37,338 %;46,622 %
2024-08-29;02:01;03:07;67;Kanal5;NAKED ATTRACTION UK;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,053 %;0,036 %;0,033 %;5;2;1;6,830 %;10,847 %;44,688 %
2024-08-29;02:05;02:14;10;SVT2;NYHETSTECKEN;1409987-172AR;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,010 %;0,000 %;0,000 %;1;0;0;1,048 %;0,000 %;0,000 %
2024-08-29;02:52;03:50;59;TV4;EN PLATS I SOLEN;200071346;Fakta;Konsumentprogram;-;0,156 %;0,102 %;0,035 %;16;7;1;30,243 %;34,478 %;89,646 %
2024-08-29;03:00;03:51;52;TV3;UNFORGETTABLE;10.5240/CBC9-A7FA-FAA6-09A8-76C0-7;Fiktion/Film;TV-serier;Kriminal;0,022 %;0,035 %;0,000 %;2;2;0;4,539 %;11,958 %;0,000 %
2024-08-29;03:08;04:09;62;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,000 %;0,000 %;0,000 %;0;0;0;0,091 %;0,000 %;0,000 %
2024-08-29;03:45;04:42;58;SVT1;ANTIKRUNDAN;1372267-012A;Fakta;Konsumentprogram;-;0,015 %;0,017 %;0,012 %;2;1;0;3,318 %;4,824 %;11,987 %
2024-08-29;03:52;04:49;58;TV4;EN PLATS I SOLEN;200071347;Fakta;Konsumentprogram;-;0,133 %;0,136 %;0,086 %;14;9;3;28,916 %;38,525 %;83,929 %
2024-08-29;03:56;04:50;55;TV3;WITHOUT A TRACE;10.5240/1CD4-F780-042A-1819-FCB9-L;Fiktion/Film;TV-serier;Kriminal;0,025 %;0,037 %;0,000 %;3;2;0;5,467 %;10,428 %;0,000 %
2024-08-29;04:10;05:17;68;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,015 %;0,019 %;0,002 %;2;1;0;3,116 %;4,516 %;2,399 %
2024-08-29;04:45;05:12;28;SVT1;SVERIGE IDAG;1409990-008AR;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,048 %;0,050 %;0,001 %;5;3;0;9,633 %;11,024 %;2,190 %
2024-08-29;04:55;05:24;30;TV3;NANNY;10.5240/743E-9E88-9EA0-8CF9-1FF6-C;Fiktion/Film;TV-serier;Komedi;0,026 %;0,040 %;0,000 %;3;3;0;4,926 %;7,953 %;0,000 %
2024-08-29;05:14;05:35;22;TV4;HEM TILL GÅRDEN;200120756;Fiktion/Film;TV-serier;Drama;0,143 %;0,145 %;0,031 %;15;9;1;25,501 %;27,868 %;22,648 %
2024-08-29;05:15;05:58;44;SVT1;GOKVÄLL;1409170-081AR;Blandmagasin;Cafeprogram;-;0,069 %;0,038 %;0,019 %;7;2;1;10,874 %;6,420 %;10,713 %
2024-08-29;05:18;05:49;32;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,022 %;0,023 %;0,001 %;2;2;0;3,687 %;4,185 %;0,618 %
2024-08-29;05:30;05:56;27;TV3;NANNY;10.5240/6D33-0D39-1056-1B24-9216-D;Fiktion/Film;TV-serier;Komedi;0,037 %;0,039 %;0,000 %;4;3;0;5,553 %;6,423 %;0,000 %
2024-08-29;05:38;05:42;5;TV4;KÖKETS MIDDAGSTIPS;200123061;Fakta;Konsumentprogram;-;0,191 %;0,164 %;0,031 %;20;11;1;28,311 %;26,628 %;14,134 %
2024-08-29;05:48;05:51;4;TV4;NYHETSMORGON;7749685;Blandmagasin;Morgonmagasin;-;0,231 %;0,194 %;0,031 %;24;13;1;34,997 %;32,154 %;17,330 %
2024-08-29;05:50;05:58;9;Kanal5;GÄRDSGÅRDSSERIEN;;Sport;Sportprogram;-;0,009 %;0,001 %;0,000 %;1;0;0;1,195 %;0,204 %;0,000 %
2024-08-29;05:58;05:59;2;TV4;NYHETSMORGON;6569605;Blandmagasin;Morgonmagasin;-;0,550 %;0,413 %;0,069 %;56;27;3;55,749 %;49,387 %;23,055 %
2024-08-29;06:00;06:24;25;Kanal5;HOUSE HUNTERS INTERNATION;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,032 %;0,044 %;0,024 %;3;3;1;2,191 %;3,596 %;5,844 %
2024-08-29;06:00;06:28;29;SVT1;MORGONSTUDION;1410103-173A;Blandmagasin;Morgonmagasin;-;0,269 %;0,141 %;0,070 %;28;9;3;18,207 %;11,507 %;17,128 %
2024-08-29;06:00;06:25;26;TV3;NANNY;10.5240/E4BF-96BB-0395-53D2-61C0-G;Fiktion/Film;TV-serier;Komedi;0,070 %;0,072 %;0,000 %;7;5;0;4,766 %;5,895 %;0,000 %
2024-08-29;06:00;06:07;8;TV4;NYHETERNA OCH SPORT;5679873;Nyheter;Huvudnyheter;Nyhetssändningar;0,772 %;0,589 %;0,302 %;79;38;12;55,250 %;48,780 %;54,680 %
2024-08-29;06:08;06:09;2;TV4;TV4VÄDRET;5679874;Nyheter;Övriga nyheter/Väder;Väder;0,815 %;0,658 %;0,353 %;83;43;14;54,470 %;53,022 %;74,319 %
2024-08-29;06:10;06:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;0,812 %;0,545 %;0,242 %;83;35;10;53,431 %;47,353 %;66,483 %
2024-08-29;06:16;06:25;10;TV4;NYHETSMORGON;7647913;Blandmagasin;Morgonmagasin;-;0,650 %;0,546 %;0,212 %;66;35;8;42,665 %;45,434 %;63,014 %
2024-08-29;06:25;07:11;47;Kanal5;GOOD BONES;;Fakta;Konsumentprogram;-;0,046 %;0,056 %;0,039 %;5;4;2;2,032 %;2,849 %;4,885 %
2024-08-29;06:29;06:29;1;SVT1;VÄDER;1410118-173A;Nyheter;Övriga nyheter/Väder;Väder;0,331 %;0,199 %;0,083 %;34;13;3;20,220 %;13,729 %;17,232 %
2024-08-29;06:29;06:53;25;TV3;NANNY;10.5240/322C-9796-F347-CA07-4776-Z;Fiktion/Film;TV-serier;Komedi;0,058 %;0,042 %;0,001 %;6;3;0;2,913 %;2,497 %;0,149 %
2024-08-29;06:30;06:34;5;SVT1;RAPPORT;1410132-173A;Nyheter;Huvudnyheter;Nyhetssändningar;0,338 %;0,193 %;0,081 %;35;13;3;19,662 %;13,005 %;16,324 %
2024-08-29;06:30;06:33;4;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;0,915 %;0,913 %;0,365 %;94;59;15;53,782 %;61,862 %;74,036 %
2024-08-29;06:35;06:41;7;SVT1;MORGONSTUDION;1410104-173A;Blandmagasin;Morgonmagasin;-;0,376 %;0,207 %;0,068 %;39;13;3;20,221 %;13,461 %;13,201 %
2024-08-29;06:35;06:35;1;TV4;LOKALT VÄDER;5259451;Nyheter;Övriga nyheter/Väder;Väder;0,992 %;1,010 %;0,369 %;101;66;15;54,918 %;65,506 %;73,012 %
2024-08-29;06:36;06:36;1;TV4;NYHETSMORGON;5247709;Blandmagasin;Morgonmagasin;-;1,018 %;1,010 %;0,369 %;104;66;15;56,392 %;65,506 %;73,012 %
2024-08-29;06:42;06:45;4;SVT1;SPORTNYTT;1410294-173A;Sport;Sportnyheter;-;0,298 %;0,277 %;0,110 %;30;18;4;14,682 %;16,509 %;18,069 %
2024-08-29;06:42;06:59;18;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;1,212 %;1,113 %;0,575 %;124;72;23;52,027 %;56,821 %;70,207 %
